Hebrew Roots Strongs Number
3799
3803
3806
3807
3811
3813
3823
3832
3835
3847
3856
3857
3859
3867
3868
3874
3885
3886
3887
3888
3897
3898
3905
3907
3913
3920
3925
3931
3932
3937
3938
3943
3945
3947
3950
3952
3953
3960
3985
3988
3992
4048
4058
4107
4116
4127
4128
4131
4134
4135
4160
4167
4171
4184
4191
4222
4229
4272
4277
4305
4355
4376
4390
4414
4422
4427
4448
4452
4454
4487
4513
4529
4537
4549
4560
4571
4591
4600
4603
4672
4680
4711
4743
4754
4775
4784
4799
4803
4834
4838
4843
4871
4886
4900
4910
4959
4969
4985
4998
5001
5003
5006
5008
5010
5012
5014
5024
5027
5034
5042
5046
5050
5055
5059
5060
5062
5064
5065
5066
5068
5074
5077
5080
5086
5087
5090
5091
5095
5098
5101
5102
5106
5107
5110
5115
5117
5123
5125
5127
5128
5130
5132
5134
5136
5137
5140
5142
5144
5148
5157
5162
5169
5172
5181
5186
5190
5193
5197
5201
5203
5217
5221
5230
5234
5239
5243
5253
5254
5255
5258
5263
5264
5265
5266
5274
5276
5286
5301
5307
5310
5312
5314
5323
5324
5327
5329
5337
5340
5341
5344
5352
5354
5358
5361
5362
5365
5367
5375
5377
5380
5381
5382
5391
5394
5395
5398
5400
5405
5408
5413
5414
5420
5422
5423
5425
5428
5431
5433
5437
5440
5445
5452
5456
5462
5472
5480
5486
5493
5498
5500
5502
5503
5526
5532
5534
5535
5537
5539
5541
5545
5549
5557
5559
5564
5567
5568
5582
5584
5586
5590
5594
5595
5596
5603
5605
5606
5608
5619
5628
5635
5637
5640
5641
5647
5666
5670
5674
5685
5686
5689
5701
5702
5710
5727
5736
5737
5743
5746
5749
5753
5756
5763
5765
5774
5779
5781
5783
5789
5791
5800
5810
5823
5826
5844
5848
5849
5860
5888
5913
5916
5927
5937
5953
5956
5965
5966
5968
5970
5975
5998
6004
6006
6009
6014
6026
6029
6030
6049
6059
6064
6072
6075
6087
6095
6101
6105
6113
6117
6123
6127
6131
6140
6148
6165
6168
6186
6188
6191
6192
6201
6206
6207
6209
6213
6225
6229
6231
6237
6238
6244
6245
6257
6272
6275
6279
6280
6284
6286
6293
6296
6298
6299
6308
6313
6315
6323
6327
6328
6331
6335
6338
6339
6340
6342
6348
6351
6362
6379
6381
6385
6395
6398
6403
6419
6424
6426
6428
6437
6445
6448
6452
6458
6461
6463
6466
6470
6473
6475
6476
6478
6480
6481
6484
6485
6491
6500
6504
6509
6524
6527
6533
6536
6544
6555
6561
6565
6566
6567
6581
6582
6584
6585
6586
6589
6601
6605
6617
6622
6626
6633
6638
6642
6647
6651
6658
6663
6668
6670
6671
6679
6680
6681
6684
6687
6692
6693
6696
6702
6705
6711
6740
6743
6749
6760
6770
6775
6779
6784
6789
6795
6798
6800
6801
6805
6808
6813
6817
6819
6821
6822
6845
6850
6852
6866
6873
6879
6884
6887
6895
6901
6906
6908
6912
6915
6919
6923
6937
6942
6949
6950
6958
6960
6962
6965
6969
6972
6979
6983
6990
6991
6994
6998
7000
7006
7034
7038
7043
7046
7049
7059
7060
7061
7065
7069
7077
7080
7082
7087
7088
7092
7094
7096
7106
7107
7112
7114
7126
7136
7139
7159
7160
7164
7167
7169
7181
7185
7188
7197
7200
7213
7231
7234
7235
7246
7250
7257
7264
7270
7275
7279
7280
7283
7286
7287
7290
7291
7292
7297
7300
7301
7304
7306
7311
7321
7322
7323
7324
7325
7326
7329
7335
7336
7337
7355
7363
7364
7368
7370
7372
7375
7376
7378
7392
7401
7402
7405
7408
7411
7426
7429
7430
7439
7442
7450
7456
7460
7462
7477
7481
7489
7491
7492
7493
7495
7502
7503
7511
7514
7515
7519
7520
7521
7523
7527
7533
7537
7540
7543
7551
7554
7556
7559
7561
7567
7570
7573
7576
7579
7580
7582
7592
7599
7601
7602
7604
7617
7623
7646
7650
7660
7662
7663
7665
7673
7682
7683
7685
7686
7688
7693
7696
7702
7703
7710
7712
7725
7734
7735
7736
7737
7738
7742
7743
7750
7751
7753
7760
7768
7779
7783
7786
7788
7797
7805
7806
7809
7811
7812
7817
7818
7819
7832
7833
7836
7843
7847
7849
7852
7853
7857
7867
7874
7876
7878
7896
7901
7904
7911
7918
7919
7921
7925
7937
7947
7949
7951
7971
7980
7993
7997
7999
8025
8027
8041
8045
8055
8058
8074
8080
8085
8104
8130
8132
8138
8150
8151
8154
8155
8156
8158
8159
8172
8173
8175
8176
8192
8199
8210
8213
8226
8231
8239
8244
8245
8248
8252
8254
8257
8259
8262
8264
8265
8266
8271
8276
8277
8280
8281
8295
8308
8311
8313
8317
8319
8323
8324
8327
8334
8338
8354
8362
8365
8366
8367
8368
8371
8373
8376
8382
8388
8427
8446
8456
8474
8497
8505
8511
8518
8524
8539
8551
8552
8566
8581
8582
8591
8608
8609
8610
8626
8628
8630
